pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-20,93.1,-2.34,6.15,"Gallen, Zac",661388,668678,,ball,,,,,14,Ball,S,R,R,AZ,MIL,B,,,0,1,2026,-0.25,1.61,0.7048900730269383,0.3130432949135979,,,,0,3,Top,,,,,,,8.29156708932327,-134.9289747698697,-12.522089350667112,-4.824920523148964,28.30680138302637,-9.9621409056842,3.133120079,1.581200787,,,,93.4,2421,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.89,,,,,,,,24,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,206,-0.002,0.031,,,,-0.031,,4,-4,0.861,0.139,30,28,31,29,2,1,,,,,1.04,0.25,0.25,,,,,,
SL,2026-03-20,88.3,-2.49,6.15,"Gallen, Zac",661388,668678,,foul_tip,,,,,13,Foul Tip,S,R,R,AZ,MIL,S,,,1,1,2026,0.6,0.38,-0.3084482877251539,1.1608928142863144,,,,0,3,Top,,,,,,,4.001142793708684,-128.48338049914275,-6.655970433649819,5.826202341380669,25.910497755314683,-26.781496703179336,3.133120079,1.581200787,,,,88.9,2237,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.9,,,,,,,,24,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,155,0.004,-0.061,,,,0.061,,4,-4,0.859,0.141,30,28,31,29,2,1,,,,,2.53,-0.6,-0.6,,,,,,
FF,2026-03-20,92.8,-2.36,6.12,"Gallen, Zac",661388,668678,home_run,hit_into_play,,,,,2,William Contreras homers (1) on a fly ball to center field.,S,R,R,AZ,MIL,X,,fly_ball,1,2,2026,-0.28,1.28,-0.0946549365001452,3.037398731126105,,,,0,3,Top,103.86,19.66,,,,,6.364717613952118,-135.04611117864255,-4.800118012208592,-4.76598720484032,27.005711616554372,-15.58440833128444,3.133120079,1.581200787,446,108.9,24,93.4,2245,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.03,,,2.0,,0,3,6,24,4,4-Seam Fastball,6,2,2,6,3,6,3,6,Standard,Standard,201,-0.069,1.184,,,,-1.184,108.9,4,-4,0.863,0.137,30,28,31,29,2,1,,,,,1.35,0.28,0.28,,,,,,
FF,2026-03-20,93.0,-2.43,6.09,"Gallen, Zac",592885,668678,,foul,,,,,5,Foul,S,L,R,AZ,MIL,S,,,0,0,2026,-0.49,1.38,0.1299128182235069,2.5483290883039995,,,,0,3,Top,,,,,,,7.580076123656492,-135.24386471007273,-6.195825155812141,-7.5645470089170175,27.8705875553272,-14.066532859856215,3.368323491,1.699901575,138,78.6,11,93.4,2274,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.08,,,,,,,,25,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,201,0.003,-0.039,,,,0.039,88.0,3,-3,0.794,0.2059999999999999,30,34,31,35,2,1,,,,,1.25,0.49,-0.49,,,,,,
FF,2026-03-20,94.1,-2.46,6.03,"Gallen, Zac",592885,668678,field_out,hit_into_play,,,,,6,Christian Yelich lines out to third baseman Nolan Arenado.,S,L,R,AZ,MIL,X,5,line_drive,0,1,2026,-0.52,1.49,0.5921119739987784,2.426442107193094,,,,0,3,Top,109.57,146.42,,,,,8.990103590359858,-136.72479691155283,-6.804693711184497,-8.463462737161684,28.34311767719104,-12.11690213676043,3.368323491,1.699901575,144,83.6,10,94.4,2366,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.11,,,0.0,,0,0,4,25,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,211,0.019,-0.22,,,,0.22,88.0,3,-3,0.797,0.2029999999999999,30,34,31,35,2,1,,,,,1.08,0.52,-0.52,,,,,,
FF,2026-03-20,93.2,-2.37,6.08,"Gallen, Zac",641343,668678,,ball,,,,,14,Ball,S,L,R,AZ,MIL,B,,,0,0,2026,-0.5,1.45,0.9243322814924128,1.920957637007859,,,,1,3,Top,,,,,,,9.47967562931053,-135.20459156379698,-7.923596419351869,-8.139599739292708,28.4668420527228,-12.756474531990616,3.217372047,1.623720472,,,,93.4,2245,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.98,,,,,,,,26,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,204,-0.002,0.039,,,,-0.039,,3,-3,0.816,0.184,30,30,31,31,2,1,,,,,1.18,0.5,-0.5,,,,,,
KC,2026-03-20,80.1,-2.71,6.04,"Gallen, Zac",641343,668678,home_run,hit_into_play,,,,,5,Jake Bauers homers (5) on a fly ball to left field.,S,L,R,AZ,MIL,X,,fly_ball,1,0,2026,0.3,-0.88,-0.1987190014432689,2.722100937989537,,,,1,3,Top,39.42,74.29,,,,,4.893001983700345,-116.62662448096202,1.2443753161658786,1.874413502758547,21.11567406488109,-40.62449737307412,3.217372047,1.623720472,374,104.5,35,80.3,2483,6.3,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.17,,,2.0,,0,3,6,26,2,Knuckle Curve,6,3,3,6,4,6,4,6,Infield shade,Standard,41,-0.078,1.544,,,,-1.544,104.5,3,-3,0.814,0.186,30,30,31,31,2,1,,,,,4.41,-0.3,0.3,,,,,,
KC,2026-03-20,80.6,-2.62,6.02,"Gallen, Zac",686217,668678,,ball,,,,,14,Ball,S,L,R,AZ,MIL,B,,,0,0,2026,0.08,-0.37,0.7370869689731648,1.1646345115407075,,,,1,3,Top,,,,,,,7.202334883590941,-117.18763464320824,-3.149609382828354,-0.5913341250373404,22.069619340834738,-35.16443889272007,3.062910105,1.545767717,,,,80.6,2369,6.3,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.17,,,,,,,,27,1,Knuckle Curve,6,4,4,6,4,6,4,6,Strategic,Standard,46,-0.003,0.039,,,,-0.039,,2,-2,0.736,0.264,30,26,31,26,2,1,,,,,3.88,-0.08,0.08,,,,,,
KC,2026-03-20,82.0,-2.57,6.06,"Gallen, Zac",686217,668678,,foul,,,,,6,Foul,S,L,R,AZ,MIL,S,,,1,0,2026,0.22,-0.51,0.5513854676446083,2.0154394930084947,,,,1,3,Top,,,,,,,6.552657316011619,-119.35154704269924,-1.4050194997693186,0.9510698280680197,21.324758193203262,-36.97923579038176,3.062910105,1.545767717,4,75.2,-32,82.4,2386,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.11,,,,,,,,27,2,Knuckle Curve,6,4,4,6,4,6,4,6,Standard,Standard,33,0.004,-0.049,,,,0.049,88.0,2,-2,0.733,0.267,30,26,31,26,2,1,,,,,3.87,-0.22,0.22,,,,,,
FF,2026-03-20,92.3,-2.49,6.05,"Gallen, Zac",686217,668678,,ball,,,,,12,Ball,S,L,R,AZ,MIL,B,,,1,1,2026,-0.4,1.4,1.2054576239519093,2.337405543282707,,,,1,3,Top,,,,,,,10.16191363039151,-134.03027425147374,-6.495075570380929,-6.943885406803383,27.41443190867563,-14.071406286650936,3.062910105,1.545767717,,,,92.4,2258,6.3,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.17,,,,,,,,27,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,208,-0.004,0.055,,,,-0.055,,2,-2,0.737,0.263,30,26,31,26,2,1,,,,,1.28,0.4,-0.4,,,,,,
SL,2026-03-20,89.0,-2.47,6.09,"Gallen, Zac",686217,668678,,swinging_strike,,,,,14,Swinging Strike,S,L,R,AZ,MIL,S,,,2,1,2026,0.58,0.37,0.4394329435183331,0.5920324198261411,,,,1,3,Top,,,,,,,5.817090138821258,-129.37430315583907,-7.938361765278788,5.241129982296091,27.26469317132359,-26.53063168914257,3.062910105,1.545767717,,,,89.0,2310,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.15,,,,,,,,27,4,Slider,6,4,4,6,4,6,4,6,Standard,Standard,186,0.006,-0.07,,,,0.07,,2,-2,0.733,0.267,30,26,31,26,2,1,,,,,2.52,-0.58,0.58,,,,,,
KC,2026-03-20,81.5,-2.6,6.07,"Gallen, Zac",686217,668678,,foul,,,,,13,Foul,S,L,R,AZ,MIL,S,,,2,2,2026,0.02,-0.82,-0.1340849494039807,0.5905832667485007,,,,1,3,Top,,,,,,,5.445977149586905,-118.70129447877932,-3.9018874548320817,-0.7598967819557876,21.170669192488624,-39.477284321783216,3.062910105,1.545767717,1,63.2,-32,82.0,2413,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.06,,,,,,,,27,5,Knuckle Curve,6,4,4,6,4,6,4,6,Infield shade,Standard,25,0.0,0.0,,,,0.0,88.0,2,-2,0.739,0.261,30,26,31,26,2,1,,,,,4.23,-0.02,0.02,,,,,,
CH,2026-03-20,85.2,-2.82,5.82,"Gallen, Zac",686217,668678,,foul,,,,,13,Foul,S,L,R,AZ,MIL,S,,,2,2,2026,-0.77,0.31,-0.4936163380214644,1.2937899964067665,,,,1,3,Top,,,,,,,6.986658264089721,-123.94958008126372,-4.763196580961756,-9.252051180065344,23.60203510482913,-28.22636619984892,3.062910105,1.545767717,,,,85.8,1471,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.93,,,,,,,,27,6,Changeup,6,4,4,6,4,6,4,6,Infield shade,Standard,219,0.0,0.0,,,,0.0,,2,-2,0.739,0.261,30,26,31,26,2,1,,,,,2.82,0.77,-0.77,,,,,,
SL,2026-03-20,87.0,-2.58,6.03,"Gallen, Zac",686217,668678,,foul,,,,,14,Foul,S,L,R,AZ,MIL,S,,,2,2,2026,0.62,0.0,0.3253255054651244,0.9882452302503436,,,,1,3,Top,,,,,,,5.610695010206859,-126.59187060469374,-5.70375285336479,5.6497469054246,24.51924589499049,-31.23818694636146,3.062910105,1.545767717,,,,87.7,2296,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.87,,,,,,,,27,7,Slider,6,4,4,6,4,6,4,6,Infield shade,Standard,136,0.0,0.0,,,,0.0,,2,-2,0.739,0.261,30,26,31,26,2,1,,,,,3.0,-0.62,0.62,,,,,,
CH,2026-03-20,85.3,-2.81,5.9,"Gallen, Zac",686217,668678,,ball,,,,,13,Ball,S,L,R,AZ,MIL,B,,,2,2,2026,-0.79,0.72,-1.4015102512294857,1.857319445674345,,,,1,3,Top,,,,,,,4.903671087796572,-124.11765738300323,-4.493681398082306,-9.163037777712669,23.521741117832025,-24.06199180352993,3.062910105,1.545767717,,,,85.8,1368,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.0,,,,,,,,27,8,Changeup,6,4,4,6,4,6,4,6,Infield shade,Standard,212,-0.007,0.104,,,,-0.104,,2,-2,0.739,0.261,30,26,31,26,2,1,,,,,2.4,0.79,-0.79,,,,,,
FF,2026-03-20,94.6,-2.52,6.01,"Gallen, Zac",686217,668678,single,hit_into_play,,,,,8,Sal Frelick singles on a ground ball to left fielder Jordan Lawlar.,S,L,R,AZ,MIL,X,7,ground_ball,3,2,2026,-0.45,1.23,-0.1653994155640437,1.7406012411876532,,,,1,3,Top,86.52,107.47,,,,,7.084532030260704,-137.42250443047448,-8.017104380830636,-7.187652553347576,28.80212549784868,-15.032344775152794,3.062910105,1.545767717,113,102.7,4,95.0,2282,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.99,,,0.9,,1,0,4,27,9,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,214,-0.023,0.336,,,,-0.336,102.7,2,-2,0.732,0.268,30,26,31,26,2,1,,,,,1.32,0.45,-0.45,,,,,,
SI,2026-03-20,93.4,-2.37,6.13,"Gallen, Zac",650859,668678,,ball,,,,,14,Ball,S,L,R,AZ,MIL,B,,,0,0,2026,-0.33,1.48,0.5645505684970586,1.181165059959886,,,686217,1,3,Top,,,,,,,8.213468445709708,-135.4974746642974,-10.035652492596618,-5.823425952101959,27.96141521926972,-11.9440613178523,3.087483596,1.558169291,,,,93.7,2359,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.99,,,,,,,,28,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,140,-0.004,0.035,,,,-0.035,,2,-2,0.709,0.291,30,29,31,29,2,1,,,,,1.14,0.33,-0.33,,,,,,
SL,2026-03-20,88.8,-2.53,6.1,"Gallen, Zac",650859,668678,field_out,hit_into_play,,,,,13,Luis Rengifo flies out to center fielder Alek Thomas.,S,L,R,AZ,MIL,X,8,fly_ball,1,0,2026,0.38,0.53,-0.3621788923434747,1.26399067400175,,,686217,1,3,Top,142.79,83.87,,,,,4.437973381106766,-129.28586518330567,-6.696976908263133,3.387043859607473,25.157758068949796,-25.132470841063967,3.087483596,1.558169291,330,89.2,23,89.3,2302,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.1,,,0.0,,0,0,3,28,2,Slider,6,4,4,6,4,6,4,6,Standard,Standard,167,0.036,-0.29,,,,0.29,89.2,2,-2,0.705,0.295,30,29,31,29,2,1,,,,,2.35,-0.38,0.38,,,,,,
FF,2026-03-20,94.0,-2.53,6.07,"Gallen, Zac",666152,668678,triple,hit_into_play,,,,,5,David Hamilton triples (1) on a sharp fly ball to left fielder Jordan Lawlar. Sal Frelick scores.,S,L,R,AZ,MIL,X,7,fly_ball,0,0,2026,-0.33,1.47,0.1389195339375089,2.2988172277449865,,,686217,2,3,Top,111.46,29.87,,,,,7.573305319590232,-136.53554168323916,-7.131613575277942,-5.795710657796108,30.263941813694828,-12.366893506731078,3.134875328,1.582086614,417,104.5,31,93.9,2413,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.13,,,1.6,,1,2,6,29,1,4-Seam Fastball,6,4,4,6,5,6,5,6,Standard,Standard,211,-0.115,1.342,,,,-1.342,104.5,2,-2,0.741,0.259,30,28,31,29,2,1,,,,,1.12,0.33,-0.33,,,,,,
CH,2026-03-20,87.2,-2.74,5.9,"Gallen, Zac",624512,668678,,ball,,,,,13,Ball,S,L,R,AZ,MIL,B,,,0,0,2026,-0.88,0.44,-0.4368105700618138,1.2877355175394798,666152,,,2,3,Top,,,,,,,7.318328208064118,-126.80804164779664,-5.645288332649407,-10.932870423485443,23.842793442102632,-26.513557698492285,3.217372047,1.623720472,,,,87.8,1493,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.0,,,,,,,,30,1,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,223,-0.001,0.028,,,,-0.028,,1,-1,0.626,0.374,30,31,31,31,2,1,,,,,2.54,0.88,-0.88,,,,,,
CH,2026-03-20,85.0,-2.74,5.89,"Gallen, Zac",624512,668678,field_out,hit_into_play,,,,,8,Reese McGuire flies out to right fielder Trent Youngblood.,S,L,R,AZ,MIL,X,9,fly_ball,1,0,2026,-0.8,0.52,0.0683107635877254,1.8615460828282384,666152,,,2,3,Top,165.24,63.49,,,,,8.148763751304156,-123.5119386855474,-3.9610743882821176,-9.78223797817962,23.742699206329856,-26.2650837756352,3.217372047,1.623720472,348,95.6,41,85.4,1400,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.98,,,0.0,,0,0,3,30,2,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,220,0.044,-0.303,,,,0.303,95.6,1,-1,0.625,0.375,30,31,31,31,2,1,,,,,2.64,0.8,-0.8,,,,,,
FF,2026-03-20,91.3,-2.16,6.24,"Gallen, Zac",668965,668678,,ball,,,,,12,Ball,S,R,R,AZ,MIL,B,,,0,0,2026,-0.12,1.47,1.5324472839850445,2.662300841619005,,,,0,4,Top,,,,,,,9.463280996033964,-132.580020273052,-6.119286949017641,-3.3993342015000576,28.43136082652348,-13.63302813201985,3.19718668,1.613533465,,,,91.6,2294,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.94,,,,,,,,34,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,200,-0.005,0.041,,,,-0.041,,1,-1,0.623,0.377,30,27,31,28,2,1,,,,,1.27,0.12,0.12,,,,,,
FF,2026-03-20,92.2,-2.35,6.24,"Gallen, Zac",668965,668678,home_run,hit_into_play,,,,,4,Freddy Zamora homers (1) on a fly ball to left center field.,S,R,R,AZ,MIL,X,,fly_ball,1,0,2026,-0.39,1.51,-0.3106655077007983,2.381133241489317,,,,0,4,Top,63.81,38.81,,,,,5.989728284065867,-134.07130810173635,-7.076789233863117,-6.007897567105768,29.49545087696685,-12.659249732674862,3.19718668,1.613533465,424,105.2,29,92.3,2387,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.07,,,2.0,,0,3,6,34,2,4-Seam Fastball,6,5,5,6,6,6,6,6,Standard,Standard,210,-0.118,1.073,,,,-1.073,105.2,1,-1,0.618,0.382,30,27,31,28,2,1,,,,,1.18,0.39,0.39,,,,,,
SL,2026-03-20,88.7,-2.56,6.26,"Gallen, Zac",694192,668678,,called_strike,,,,,5,Called Strike,S,R,R,AZ,MIL,S,,,0,0,2026,0.43,0.5,0.2052122268055562,2.3472460509299067,,,,0,4,Top,,,,,,,5.753610123700574,-129.0280247320149,-4.341415242523087,3.631368902959721,26.388468787173576,-25.929724010366268,3.237557415,1.63390748,,,,88.9,2211,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.12,,,,,,,,35,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,164,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,30,22,31,22,3,2,,,,,2.4,-0.43,-0.43,,,,,,
KC,2026-03-20,80.8,-2.68,6.06,"Gallen, Zac",694192,668678,single,hit_into_play,,,,,9,Jackson Chourio singles on a line drive to center fielder Alek Thomas.,S,R,R,AZ,MIL,X,8,line_drive,0,1,2026,0.25,-0.72,0.6850746548863328,2.09030429949638,,,,0,4,Top,125.3,96.01,,,,,6.952370608361679,-117.5709182618511,-0.5729986949820342,1.008214844059336,21.50007534760007,-39.002981809713376,3.237557415,1.63390748,151,92.9,10,81.3,2244,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.97,,,0.9,,1,0,4,35,2,Knuckle Curve,6,6,6,6,6,6,6,6,Standard,Standard,26,-0.048,0.477,,,,-0.477,92.9,0,0,0.504,0.496,30,22,31,22,3,2,,,,,4.2,-0.25,-0.25,,,,,,
FF,2026-03-20,92.6,-2.34,6.07,"Gallen, Zac",661388,668678,,ball,,,,,14,Ball,S,R,R,AZ,MIL,B,,,0,0,2026,-0.32,1.36,0.9411817898859836,1.446484034388348,,,694192,0,4,Top,,,,,,,8.976229240818672,-134.3748604113835,-8.786263320521787,-5.684573815055736,26.62503499020218,-13.91744707734028,3.133120079,1.581200787,,,,92.9,2314,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.07,,,,,,,,36,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,206,-0.006,0.04,,,,-0.04,,0,0,0.456,0.544,30,28,31,29,3,2,,,,,1.29,0.32,0.32,,,,,,
FF,2026-03-20,92.1,-2.5,6.16,"Gallen, Zac",661388,668678,grounded_into_double_play,hit_into_play,,,,,7,"William Contreras grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Carlos Santana. Jackson Chourio out at 2nd. William Contreras out at 1st.",S,R,R,AZ,MIL,X,6,ground_ball,1,0,2026,-0.16,1.35,-0.3421554031346646,1.9636216353630864,,,694192,0,4,Top,112.54,157.7,,,,,5.7638811909223255,-133.98242967792578,-7.600820926243045,-3.070774967866811,26.88464984048308,-14.503991963077416,3.133120079,1.581200787,26,83.6,-3,92.6,2300,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.07,,,0.0,,0,0,2,36,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,209,0.097,-0.375,,,,0.375,88.0,0,0,0.45,0.55,30,28,31,29,3,2,,,,,1.33,0.16,0.16,,,,,,
KC,2026-03-20,80.3,-2.67,6.03,"Gallen, Zac",592885,668678,,called_strike,,,,,4,Called Strike,S,L,R,AZ,MIL,S,,,0,0,2026,0.25,-0.83,-0.7102999524194571,2.795882566348178,,,,2,4,Top,,,,,,,3.8161278527483433,-116.93596105173997,1.309259763337992,1.5856845038706089,21.588764105980147,-40.22710768182092,3.368323491,1.699901575,,,,80.5,2397,6.3,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.16,,,,,,,,37,1,Knuckle Curve,6,6,6,6,6,6,6,6,Infield shade,Standard,43,0.002,-0.043,,,,0.043,,0,0,0.547,0.4529999999999999,30,34,31,35,3,2,,,,,4.35,-0.25,0.25,,,,,,
SI,2026-03-20,92.5,-2.75,6.0,"Gallen, Zac",592885,668678,,ball,,,,,13,Ball,S,L,R,AZ,MIL,B,,,0,1,2026,-0.39,1.4,-0.2496318387161614,1.4175471541704667,,,,2,4,Top,,,,,,,7.1516057895114855,-134.28379651766735,-8.743706301060616,-6.187387454264665,28.44227306135096,-13.4480383020653,3.368323491,1.699901575,,,,92.8,2190,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.96,,,,,,,,37,2,Sinker,6,6,6,6,6,6,6,6,Infield shade,Standard,244,-0.001,0.027,,,,-0.027,,0,0,0.549,0.4509999999999999,30,34,31,35,3,2,,,,,1.27,0.39,-0.39,,,,,,
FF,2026-03-20,91.7,-2.39,6.01,"Gallen, Zac",592885,668678,,ball,,,,,12,Ball,S,L,R,AZ,MIL,B,,,1,1,2026,-0.23,1.3,1.2751771664546734,3.071207235478877,,,,2,4,Top,,,,,,,9.667234662134986,-133.14206998642786,-4.231168416579951,-4.809660322827666,28.45077970819565,-15.945336830586124,3.368323491,1.699901575,,,,91.9,2323,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.96,,,,,,,,37,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,216,-0.002,0.053,,,,-0.053,,0,0,0.548,0.4519999999999999,30,34,31,35,3,2,,,,,1.42,0.23,-0.23,,,,,,
FF,2026-03-20,92.3,-2.48,6.05,"Gallen, Zac",592885,668678,,ball,,,,,14,Ball,S,L,R,AZ,MIL,B,,,2,1,2026,-0.53,1.38,0.8504161234350576,1.8338418312608924,,,,2,4,Top,,,,,,,9.57041520254442,-134.01276471546447,-7.740858130785542,-8.404288571461658,28.563088825139857,-13.963556927082704,3.368323491,1.699901575,,,,92.7,2190,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.86,,,,,,,,37,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,226,-0.005,0.117,,,,-0.117,,0,0,0.546,0.4539999999999999,30,34,31,35,3,2,,,,,1.3,0.53,-0.53,,,,,,
CH,2026-03-20,87.1,-2.58,5.87,"Gallen, Zac",592885,668678,,swinging_strike,,,,,14,Swinging Strike,S,L,R,AZ,MIL,S,,,3,1,2026,-1.02,0.26,0.1163624430554364,1.1739642574673463,,,,2,4,Top,,,,,,,8.568462637547215,-126.5415112028875,-5.427822292193179,-12.699805628078714,24.76343463884984,-28.418975669194403,3.368323491,1.699901575,,,,87.6,1459,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.88,,,,,,,,37,5,Changeup,6,6,6,6,6,6,6,6,Infield shade,Standard,219,0.004,-0.086,,,,0.086,,0,0,0.541,0.4589999999999999,30,34,31,35,3,2,,,,,2.74,1.02,-1.02,,,,,,
FF,2026-03-20,93.2,-2.56,5.94,"Gallen, Zac",592885,668678,field_out,hit_into_play,,,,,9,"Christian Yelich grounds out, second baseman Ketel Marte to first baseman Carlos Santana.",S,L,R,AZ,MIL,X,4,ground_ball,3,2,2026,-0.38,1.19,0.5118097443797427,1.7680520027515596,,,,2,4,Top,144.88,152.59,,,,,8.674840370444276,-135.38587404923706,-7.39438599980657,-6.581315948192671,28.73451342165604,-16.09177850125535,3.368323491,1.699901575,32,94.8,-1,93.5,2253,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.0,,,0.0,,0,0,2,37,6,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,208,0.015,-0.328,,,,0.328,94.8,0,0,0.545,0.4549999999999999,30,34,31,35,3,2,,,,,1.44,0.38,-0.38,,,,,,
FF,2026-03-20,90.0,2.75,5.75,"Abner, Philip",641343,691769,,called_strike,,,,,4,Called Strike,S,L,L,AZ,MIL,S,,,0,0,2026,0.05,1.06,-0.2936705889839658,2.301479862887415,,,,0,5,Top,,,,,,,-7.53472803067738,-130.96089114919533,-4.691818718719834,2.042110336264181,26.20466796831977,-19.13546240133729,3.217372047,1.623720472,,,,90.0,2367,6.2,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.35,,,,,,,,43,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,163,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,24,30,24,31,1,2,,,,,1.74,0.05,0.05,,,,,,
SL,2026-03-20,81.9,3.06,5.44,"Abner, Philip",641343,691769,,ball,,,,,13,Ball,S,L,L,AZ,MIL,B,,,0,1,2026,-0.3,0.73,-1.4770204654047436,1.35917201133804,,,,0,5,Top,,,,,,,-9.52871724535961,-118.99094463688724,-3.919923349082364,-1.2718925923360944,19.78506883822233,-24.664103081106205,3.217372047,1.623720472,,,,82.3,2112,6.3,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.15,,,,,,,,43,2,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,291,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,24,30,24,31,1,2,,,,,2.64,-0.3,-0.3,,,,,,
FF,2026-03-20,89.8,2.62,5.86,"Abner, Philip",641343,691769,double,hit_into_play,,,,,5,Jake Bauers doubles (5) on a ground ball to left fielder Jordan Lawlar.,S,L,L,AZ,MIL,X,7,ground_ball,1,1,2026,0.2,0.81,-0.1074312250234132,2.221503652580422,,,,0,5,Top,43.55,108.08,,,,,-7.072370821258258,-130.57691259194704,-4.540775789783575,3.797592115731751,26.96876654753021,-22.119340012854405,3.217372047,1.623720472,12,99.2,-9,89.5,2370,6.1,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.4,,,1.25,,1,1,2,43,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,166,-0.082,0.725,,,,-0.725,99.2,0,0,0.501,0.499,24,30,24,31,1,2,,,,,2.01,0.2,0.2,,,,,,
